Data de venda;Nome vendedor;Quantidade vendida;Preço de venda;Custo unitário;Produto;Cidade;Despesa de frete com a venda;Receita de vendas;Custo do produto vendido
2022-07-09 19:49:18;Carlos;2;24.07;47.21;Produto B;São Paulo;11.44;48.14;94.42
2022-06-14 18:15:55;Alice;2;32.59;37.14;Produto C;São Paulo;8.5;65.18;74.28
2022-10-14 01:14:37;Bob;4;77.38;29.13;Produto B;Rio de Janeiro;8.06;309.52;116.52
2022-02-12 14:29:22;Diana;11;86.48;29.81;Produto B;Curitiba;15.34;951.2800000000001;327.90999999999997
2022-01-12 14:00:51;Alice;6;96.85;5.88;Produto C;Porto Alegre;9.66;581.0999999999999;35.28
2022-10-06 10:49:34;Diana;9;63.51;11.26;Produto D;Rio de Janeiro;6.58;571.59;101.34
2022-07-22 00:59:28;Diana;16;59.61;24.81;Produto A;Rio de Janeiro;5.96;953.76;396.96
2022-05-30 16:51:50;Eva;10;76.91;9.27;Produto A;São Paulo;7.91;769.0999999999999;92.69999999999999
2022-12-07 03:46:14;Alice;11;21.38;41.47;Produto C;Belo Horizonte;11.58;235.17999999999998;456.16999999999996
2022-03-02 02:46:40;Eva;6;48.42;39.89;Produto B;Porto Alegre;13.84;290.52;239.34
2022-03-25 05:19:38;Alice;6;96.97;44.5;Produto A;Belo Horizonte;5.7;581.8199999999999;267.0
2022-05-29 10:06:41;Alice;10;89.57;20.99;Produto A;Curitiba;8.92;895.6999999999999;209.89999999999998
2022-04-09 05:13:32;Carlos;15;62.37;32.03;Produto A;Belo Horizonte;5.88;935.55;480.45000000000005
2022-03-12 05:06:11;Eva;6;76.9;49.33;Produto A;Porto Alegre;7.47;461.40000000000003;295.98
2022-06-18 16:26:00;Bob;14;48.74;48.84;Produto B;Porto Alegre;6.55;682.36;683.76
2022-11-16 06:06:38;Carlos;3;92.91;38.64;Produto D;São Paulo;9.84;278.73;115.92
2022-05-11 06:25:56;Diana;19;17.66;25.52;Produto C;São Paulo;13.48;335.54;484.88
2022-02-19 02:44:28;Carlos;11;24.62;31.94;Produto A;Curitiba;8.91;270.82;351.34000000000003
2022-12-15 08:51:06;Carlos;11;86.98;14.68;Produto A;Belo Horizonte;10.31;956.7800000000001;161.48
2022-03-27 20:45:28;Alice;16;26.33;14.95;Produto C;São Paulo;16.22;421.28;239.2
2022-07-19 08:07:02;Bob;1;61.52;47.75;Produto B;São Paulo;7.06;61.52;47.75
2022-03-29 20:04:02;Diana;17;15.92;44.87;Produto D;Rio de Janeiro;13.19;270.64;762.79
2022-03-16 22:52:51;Diana;16;36.4;34.69;Produto A;Porto Alegre;19.81;582.4;555.04
2022-01-26 23:28:40;Carlos;12;88.98;8.21;Produto C;Curitiba;17.21;1067.76;98.52000000000001
2022-07-15 21:32:35;Alice;19;96.27;28.41;Produto A;São Paulo;12.65;1829.1299999999999;539.79
2022-07-31 14:04:04;Alice;9;30.82;37.14;Produto B;São Paulo;13.92;277.38;334.26
2022-05-07 19:01:58;Bob;10;96.53;21.81;Produto A;São Paulo;5.99;965.3;218.1
2022-06-18 04:19:37;Diana;8;44.99;24.59;Produto B;São Paulo;7.19;359.92;196.72
2022-04-19 21:01:47;Eva;7;53.07;7.07;Produto A;Porto Alegre;10.28;371.49;49.49
2022-12-16 03:12:36;Bob;9;30.29;23.87;Produto C;Belo Horizonte;19.23;272.61;214.83
2022-07-05 05:33:26;Eva;9;91.66;22.09;Produto C;Curitiba;6.61;824.9399999999999;198.81
2022-12-17 05:07:15;Alice;9;36.32;10.12;Produto C;São Paulo;17.05;326.88;91.08
2022-07-09 09:49:32;Alice;10;87.45;9.25;Produto D;Rio de Janeiro;18.26;874.5;92.5
2022-12-30 11:35:41;Carlos;8;10.61;41.46;Produto A;Belo Horizonte;10.17;84.88;331.68
2022-03-24 11:29:35;Diana;2;97.61;8.52;Produto B;Porto Alegre;5.39;195.22;17.04
2022-10-22 17:46:19;Diana;8;99.68;11.11;Produto B;São Paulo;12.99;797.44;88.88
2022-07-18 14:33:19;Carlos;11;94.04;23.61;Produto C;Belo Horizonte;7.83;1034.44;259.71
2022-09-13 01:04:28;Diana;3;15.46;42.32;Produto C;Curitiba;19.54;46.38;126.96000000000001
2022-02-13 02:24:12;Diana;15;78.3;22.91;Produto A;Porto Alegre;18.61;1174.5;343.65
2022-11-18 14:34:18;Carlos;9;29.16;40.78;Produto B;Curitiba;6.5;262.44;367.02
